countrycode,countryname,region,regionname,incomelevel,incomelevelname,unit,year,pop,torn_real_pk,torn_real_fa,torn_real_fl,torn_real_renew,torn_real_agland,torn_real_timber,torn_real_mangroves,torn_real_forest_es1,torn_real_forest_es2,torn_real_forest_es3,torn_real_fisheries,torn_real_hydro,torn_real_nonrenew,torn_real_oil,torn_real_gas,torn_real_coal,torn_real_bauxite,torn_real_copper,torn_real_gold,torn_real_iron_ore,torn_real_lead,torn_real_nickel,torn_real_phosphate,torn_real_silver,torn_real_tin,torn_real_zinc,torn_real_cobalt,torn_real_molybdenum,torn_real_lithium,torn_real_min,torn_real_hc,torn_real_emp_female,torn_real_emp_male,ncwi,dcwi,pkx_cd,pk_cd,urban_cd,fa_cd,fl_cd,renew_cd,cropwealth_cd,animalwealth_cd,agland_cd,timber_cd,mangroves_cd,forest_es1_cd,forest_es2_cd,forest_es3_cd,fisheries_cd,hydro_cd,nonrenew_cd,oil_cd,gas_cd,coal_cd,bauxite_cd,copper_cd,gold_cd,iron_ore_cd,lead_cd,nickel_cd,phosphate_cd,silver_cd,tin_cd,zinc_cd,cobalt_cd,molybdenum_cd,lithium_cd,hc_cd,emp_female_cd,emp_male_cd,ncw_cd,dcw_cd,min_cd
AGO,Angola,SSF,Sub-Saharan Africa,LMC,Lower middle income,Real chained 2019 US$,1995,13912253,43482267756.59232,,,120952427726.6614,72130971270.06502,11517317989.844,751911446.2970207,339341583.5636623,19270309392.54115,20302638772.08759,2559855406.086292,2119078798.987812,79284375793.01454,76948780327.09598,1187388446.195358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149858632958.1169,54455833606.142,95411058510.05911,,372241854345.9787,21442881864.68517,26589173512.20961,5146291647.52444,,,29522680057.58415,5058880771.38135,7100624653.033654,12159505424.415,4049797887.389285,13457803.72559127,19849049.18769312,9780535382.335789,1357247921.217027,0,2142286589.313768,28081966001.85137,27791317652.48662,290648349.364752,0,,,,,,,,,,,,,,27217777086.44468,10021913699.22502,17195863387.21966,,,
AGO,Angola,SSF,Sub-Saharan Africa,LMC,Lower middle income,Real chained 2019 US$,1996,14383350,48684976380.80611,,,121237524042.9272,72373702630.92172,11493957239.4909,751064062.9991652,338669620.9736297,19232150417.52206,20262435583.34037,2542395377.226631,2177942098.959696,93504023318.50845,90984237858.75838,1187388446.195358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157216607256.4327,57097884662.35184,100127999183.2424,,401702623374.5745,25431433725.52893,31534977819.65588,6103544094.126944,,,30257208613.21199,5441458506.695982,7134531518.357769,12575990025.05375,3925263789.138863,19203138.75643267,27935698.85675327,9911084633.838202,1601514011.821613,0,2196217315.746381,16407496773.00186,16071439396.23949,336057376.762373,0,,,,,,,,,,,,,,32079576852.06042,11778825809.1464,20300751042.91403,,,
AGO,Angola,SSF,Sub-Saharan Africa,LMC,Lower middle income,Real chained 2019 US$,1997,14871146,52085738054.20657,,,120832532019.4126,72616433991.7784,11470596489.13779,750216679.7013098,337997658.383597,19193991442.50298,20222232394.59315,2524729766.660928,2060215499.015928,98418538053.77075,96032077848.21576,1121422421.406727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164978859488.5073,59908747090.51945,105079996746.0621,,418345139479.584,29575059502.1609,36673073782.67952,7098014280.518616,,,30397936209.79343,5498105556.799665,7507136090.198262,13005241646.99793,3562224666.652695,21184049.93075065,17643599.27794944,10027843977.44628,1880862525.061051,0,1882935744.426778,12181130436.04423,11823227846.09907,357902589.9451577,0,,,,,,,,,,,,,,37464587170.10297,13766421936.78939,23698165233.31358,,,
AGO,Angola,SSF,Sub-Saharan Africa,LMC,Lower middle income,Real chained 2019 US$,1998,15366864,57444719282.82205,,,122445383551.2361,72859165352.63507,11447235738.78468,749369296.4034544,337325695.7935643,19155832467.48389,20182029205.84594,2504369312.212212,2495803918.807868,101628517007.4247,99233147109.82298,1121422421.406727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173073363718.785,62889759431.23816,110192919360.5659,,440226225059.8585,26724921175.77617,33138902257.96245,6413981082.18628,,,34646948201.43784,7013611497.969916,9376453053.210188,16390064551.1801,3801444283.143978,19646140.8984308,28670848.82666783,10362295961.20985,1594390129.601315,0,2450436286.577495,20516410034.03294,20249716170.05068,266693863.9822652,0,,,,,,,,,,,,,,31374933652.81596,11627801761.05196,19747131891.76399,,,
AGO,Angola,SSF,Sub-Saharan Africa,LMC,Lower middle income,Real chained 2019 US$,1999,15870753,61122560657.33096,,,121155037302.4803,73101896713.49176,11423874988.43158,748521913.1055989,336653733.2035317,19117673492.46481,20141826017.09872,2470700866.76136,2104951606.99456,127003445455.6855,124349229008.5871,1068649601.575822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181428615679.2131,66035963543.43403,115399723136.5145,,475158410622.9956,25790027100.66579,31979633604.82558,6189606504.159789,,,31117810006.80251,5922629603.665573,7978312261.070659,13900941864.73623,3192577789.686418,20434451.8266079,22789649.06735136,10591501361.80017,1507773795.520191,0,1881791094.165533,38113992192.31686,37848943370.75648,265048821.5603795,0,,,,,,,,,,,,,,30337700150.04821,11161995231.36255,19175704918.68565,,,
AGO,Angola,SSF,Sub-Saharan Africa,LMC,Lower middle income,Real chained 2019 US$,2000,16394062,61867221000.2271,,,121260970586.3361,73344628074.34843,11400514238.07847,747674529.8077435,335981770.613499,19079514517.44572,20101622828.3515,2432186958.325979,2118596119.928043,150031766909.1252,147052197156.2934,1068649601.575822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190262437510.9796,69373414573.40535,120894894060.7066,,510958990650.3768,29195154660.08832,36201991778.50951,7006837118.421196,,,33518493167.84954,6870043663.647603,8567736410.963397,15437780074.611,3201571239.461628,32663688.42804999,24995098.97709503,10918936545.33485,2237207155.880034,0,1665339365.156871,82566246436.6937,82095821406.57906,470425030.1146342,0,,,,,,,,,,,,,,45353319294.6353,16620890686.6993,28732428607.936,,,
AGO,Angola,SSF,Sub-Saharan Africa,LMC,Lower middle income,Real chained 2019 US$,2001,16941587,63019363986.28311,,,122232505039.8028,74211526231.18311,11317082943.87162,746827146.5098881,333581902.9852079,18943232393.65573,19958039937.48873,2390244225.002213,2369860002.188025,163198157245.9204,160053463080.3598,1068649601.575822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198921356647.1749,72572681238.85207,126354525080.6998,,535862324249.8743,35649015941.9425,44204779768.00871,8555763826.066201,,,36600387691.29605,8862169804.821308,9351557035.03265,18213726839.85396,3099601804.957115,33726224.93359647,25730248.94700959,11115004923.78495,2189786098.184778,0,1922811550.63464,65629808548.71307,65070735805.33702,559072743.3760437,0,,,,,,,,,,,,,,44237066102.47485,16196318747.15373,28040747355.32111,,,
AGO,Angola,SSF,Sub-Saharan Africa,LMC,Lower middle income,Real chained 2019 US$,2002,17516139,64442492731.89082,71515301006.70248,434251177082.8109,123320560240.7405,75078424388.01779,11233651649.66477,745979763.2120327,331182035.3569167,18806950269.86574,19814457046.62596,2351538735.582461,2657454313.190655,222959981453.5337,219150126371.5694,1068649601.575822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208093983991.8653,75974745180.60777,132125405680.6731,226463714416.8647,601396171064.5833,96213966724.24899,119305318738.0688,23091352013.81976,2897000000,17591000000,43806788112.40772,11302413937.97274,11799452299.17493,23101866237.14767,3701543878.702075,55337289.25923014,37492648.46564255,10833245840.69525,3745734257.068891,0,2331567961.068964,93689567870.04466,93162774321.76965,526793548.275011,0,,,,,,,,,,,,,,78018168630.32661,28350744129.32846,49667424500.99815,320125843350.8477,334819843350.8477,
AGO,Angola,SSF,Sub-Saharan Africa,LMC,Lower middle income,Real chained 2019 US$,2003,18124342,66337872437.99333,42304783413.74599,255808818399.104,124290326537.4142,75945322564.32353,11150220355.45792,745146502.9691415,328782167.7286257,18670668146.07576,19670874155.76319,2319481490.263741,2889352169.759888,220495084077.6204,216712389010.8075,1068649601.575822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217668013631.6433,79506896275.93155,138167959668.1656,414256735503.0594,612758822019.3262,97492520071.27679,120890724888.3832,23398204817.10643,3397000000,20541000000,48056845114.88762,12102708403.67776,12587869795.62606,24690578199.30382,5040937284.313066,67799377.22527391,46314448.10461727,10381035565.19923,4365003080.272696,341517088.3569139,3123660072.112,103021800681.1359,102329623308.3006,692177372.8353766,0,,,,,,,,,,,,,,94254031772.08145,34118720466.32545,60135311305.756,349079402456.4883,366223402456.4883,
AGO,Angola,SSF,Sub-Saharan Africa,LMC,Lower middle income,Real chained 2019 US$,2004,18771125,68953274645.82227,50719320785.7934,195789071531.4745,127802719540.1984,76812220721.15822,11066789061.25108,744299119.6712861,326382300.1003346,18534386022.28577,19527291264.90042,2292704430.755041,4083759162.149373,226314618155.1501,222474313681.7,1068649601.575822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228029065651.6477,83289011773.07697,144747186799.294,500009743936.1457,634967318502.8207,113239109108.0441,140416495293.9747,27177386185.93059,5846000000,22567000000,53949858157.78458,14411022937.86123,15023736993.84999,29434759931.71122,3943392358.405832,86977082.66418034,60282297.53299391,10197735050.53257,5771431498.169989,225573915.4758675,4229706023.291934,105565057550.8471,104746993914.0682,818063636.7789184,0,,,,,,,,,,,,,,118665281394.6048,42931896337.90334,75733385056.70143,401875692397.2112,418596692397.2112,
